Date,Open,High,Low,Close,Adj Close,Volume
2000-01-07,21.226839065551758,21.672945022583008,20.872713088989258,21.049776077270508,11.729371070861816,63538583
2000-01-10,21.226839065551758,21.850008010864258,20.872713088989258,21.49588394165039,11.977952003479004,71348563
2000-01-11,22.81925392150879,22.81925392150879,21.319969177246094,21.319969177246094,11.879926681518555,113739712
2000-01-12,21.580965042114258,22.558258056640625,21.226839065551758,22.558258056640625,12.569931030273438,105636792
2000-01-13,22.912385940551758,23.35044288635254,22.381196975708008,22.558258056640625,12.569931030273438,180292164
2000-01-14,22.81925392150879,22.99631690979004,21.672945022583008,21.672945022583008,12.076613426208496,75928603
2000-01-17,22.381196975708008,22.912385940551758,22.204133987426758,22.466278076171875,12.51867961883545,63291557
2000-01-18,22.643341064453125,22.735322952270508,22.204133987426758,22.381196975708008,12.47126293182373,36009878
2000-01-19,22.381196975708008,22.466278076171875,21.758026123046875,21.850008010864258,12.175277709960938,39957690
2000-01-20,22.112152099609375,22.112152099609375,21.580965042114258,22.027070999145508,12.273937225341797,26366721
2000-01-21,22.027070999145508,22.381196975708008,21.935089111328125,21.935089111328125,12.222687721252441,47431990
2000-01-24,22.381196975708008,22.381196975708008,21.672945022583008,21.672945022583008,12.076613426208496,31916914
2000-01-25,21.672945022583008,21.935089111328125,21.49588394165039,21.49588394165039,11.977952003479004,22894992
2000-01-26,21.49588394165039,21.935089111328125,21.403902053833008,21.580965042114258,12.025361061096191,47392321
2000-01-27,21.935089111328125,21.935089111328125,21.49588394165039,21.49588394165039,11.977952003479004,24439421
2000-01-28,21.49588394165039,22.112152099609375,21.49588394165039,21.758026123046875,12.1240234375,47079264
2000-01-31,22.112152099609375,22.289215087890625,21.935089111328125,22.027070999145508,12.273937225341797,31397900
2000-02-01,22.204133987426758,22.289215087890625,21.672945022583008,21.758026123046875,12.1240234375,84326933
2000-02-02,21.758026123046875,21.758026123046875,21.758026123046875,21.758026123046875,12.1240234375,0
2000-02-03,21.758026123046875,21.758026123046875,21.758026123046875,21.758026123046875,12.1240234375,0
2000-02-04,21.758026123046875,21.758026123046875,21.758026123046875,21.758026123046875,12.1240234375,0
2000-02-07,21.758026123046875,21.758026123046875,21.758026123046875,21.758026123046875,12.1240234375,0
2000-02-08,21.758026123046875,21.758026123046875,21.758026123046875,21.758026123046875,12.1240234375,0
2000-02-09,22.289215087890625,22.912385940551758,21.935089111328125,21.935089111328125,12.222687721252441,304085414
2000-02-10,21.935089111328125,22.381196975708008,21.672945022583008,22.381196975708008,12.47126293182373,187384723
2000-02-11,22.643341064453125,23.88163185119629,22.643341064453125,23.88163185119629,13.307341575622559,344853284
2000-02-14,24.41282081604004,24.94285774230957,23.88163185119629,23.88163185119629,13.307341575622559,406964176
2000-02-15,24.32773780822754,25.29698371887207,23.88163185119629,25.213050842285156,14.049237251281738,241149462
2000-02-16,25.213050842285156,25.29698371887207,24.68186378479004,24.85892677307129,13.851911544799805,161401143
2000-02-17,24.589881896972656,25.213050842285156,24.589881896972656,24.589881896972656,13.701993942260742,125048123
2000-02-18,25.03598976135254,25.03598976135254,24.32773780822754,24.32773780822754,13.555922508239746,107253028
2000-02-21,23.442424774169922,23.442424774169922,22.643341064453125,22.643341064453125,12.61733627319336,87638759
2000-02-22,22.643341064453125,23.442424774169922,22.643341064453125,22.99631690979004,12.814023971557617,134753118
2000-02-23,23.35044288635254,24.589881896972656,23.089448928833008,24.05869483947754,13.406006813049316,215180424
2000-02-24,24.76579475402832,25.03598976135254,24.23575782775879,24.68186378479004,13.753247261047363,214266979
2000-02-25,24.85892677307129,25.47404670715332,24.68186378479004,24.76579475402832,13.80001449584961,206994478
2000-02-28,24.76579475402832,24.76579475402832,24.76579475402832,24.76579475402832,13.80001449584961,0
2000-02-29,25.03598976135254,25.38896369934082,24.68186378479004,25.29698371887207,14.096003532409668,134264876
2000-03-01,25.47404670715332,25.65110969543457,24.85892677307129,24.85892677307129,13.851911544799805,108432762
2000-03-02,25.03598976135254,25.29698371887207,24.85892677307129,24.94285774230957,13.898676872253418,83138031
2000-03-03,24.94285774230957,25.11992073059082,24.50480079650879,24.94285774230957,13.898676872253418,62989128
2000-03-06,24.41282081604004,24.94285774230957,24.15067481994629,24.76579475402832,13.80001449584961,68070596
2000-03-07,24.76579475402832,25.29698371887207,24.76579475402832,25.29698371887207,14.096003532409668,95097517
2000-03-08,25.29698371887207,26.09721565246582,25.11992073059082,26.00523567199707,14.490659713745117,171716614
2000-03-09,26.18229866027832,26.80546760559082,25.82817268371582,26.71233558654785,14.88466739654541,195730616
2000-03-10,26.98253059387207,27.42058753967285,26.27427864074707,26.80546760559082,14.936562538146973,181412129
2000-03-13,24.94285774230957,26.27427864074707,24.94285774230957,25.03598976135254,13.95057201385498,178226695
2000-03-14,25.38896369934082,25.47404670715332,24.32773780822754,25.213050842285156,14.049237251281738,174302792
2000-03-15,25.11992073059082,25.213050842285156,24.32773780822754,24.50480079650879,13.654581069946289,163459471
2000-03-16,23.442424774169922,26.09721565246582,23.442424774169922,26.09721565246582,14.541911125183105,183769198
2000-03-17,25.213050842285156,26.98253059387207,25.213050842285156,26.45134162902832,14.739235877990723,269405311
2000-03-20,25.56602668762207,26.09721565246582,25.56602668762207,25.56602668762207,14.245916366577148,129478732
2000-03-21,24.85892677307129,27.2435245513916,24.85892677307129,26.80546760559082,14.936562538146973,230740527
2000-03-22,26.62840461730957,27.42058753967285,26.45134162902832,27.159591674804688,15.133888244628906,162530267
2000-03-23,29.013002395629883,29.013002395629883,29.013002395629883,29.013002395629883,16.16664695739746,66685305
2000-03-24,29.990297317504883,30.959543228149414,29.190065383911133,30.959543228149414,17.251298904418945,234985680
2000-03-27,31.405649185180664,33.08314895629883,31.405649185180664,32.46802520751953,18.09185791015625,201955576
2000-03-28,32.46802520751953,32.72902297973633,31.582712173461914,31.844858169555664,17.74461555480957,122202264
2000-03-29,31.405649185180664,32.64508819580078,31.405649185180664,31.844858169555664,17.74461555480957,132588881
2000-03-30,31.844858169555664,33.17512893676758,31.490732192993164,32.29096221923828,17.99319076538086,163259342
2000-03-31,31.759775161743164,32.29096221923828,30.075380325317383,31.228586196899414,17.401214599609375,156873270
2000-04-03,31.228586196899414,31.228586196899414,31.228586196899414,31.228586196899414,17.401214599609375,0
2000-04-04,31.228586196899414,31.228586196899414,31.228586196899414,31.228586196899414,17.401214599609375,0
2000-04-05,29.459108352661133,31.582712173461914,29.459108352661133,30.959543228149414,17.251298904418945,121341596
2000-04-06,30.075380325317383,30.875612258911133,29.013002395629883,29.013002395629883,16.16664695739746,118265515
2000-04-07,29.190065383911133,29.898317337036133,29.013002395629883,29.544191360473633,16.462636947631836,124074466
2000-04-10,30.075380325317383,30.075380325317383,30.075380325317383,30.075380325317383,16.758625030517578,127193043
2000-04-11,29.282045364379883,29.282045364379883,29.282045364379883,29.282045364379883,16.316560745239258,90829473
2000-04-12,28.835939407348633,28.835939407348633,28.835939407348633,28.835939407348633,16.067983627319336,102663820
2000-04-13,26.8893985748291,26.8893985748291,26.8893985748291,26.8893985748291,14.983330726623535,155520481
2000-04-14,26.536422729492188,26.80546760559082,25.47404670715332,25.47404670715332,14.194665908813477,161000919
2000-04-17,24.23575782775879,24.23575782775879,24.23575782775879,24.23575782775879,13.504667282104492,138990930
2000-04-18,25.65110969543457,25.65110969543457,24.85892677307129,25.03598976135254,13.95057201385498,180090512
2000-04-19,24.94285774230957,24.94285774230957,24.94285774230957,24.94285774230957,13.898676872253418,153272913
2000-04-20,24.94285774230957,25.213050842285156,24.05869483947754,24.94285774230957,13.898676872253418,61250641
2000-04-21,24.85892677307129,25.92015266418457,24.85892677307129,25.65110969543457,14.293329238891602,104676165
2000-04-24,24.32773780822754,24.32773780822754,24.32773780822754,24.32773780822754,13.555922508239746,47985802
2000-04-25,25.56602668762207,25.56602668762207,25.56602668762207,25.56602668762207,14.245916366577148,58029852
2000-04-26,25.92015266418457,25.92015266418457,24.32773780822754,24.50480079650879,13.654581069946289,80349732
2000-04-27,25.47404670715332,25.47404670715332,25.47404670715332,25.47404670715332,14.194665908813477,53257884
2000-04-28,26.09721565246582,26.09721565246582,26.09721565246582,26.09721565246582,14.541911125183105,118338504
2000-05-01,26.09721565246582,26.09721565246582,26.09721565246582,26.09721565246582,14.541911125183105,0
2000-05-02,25.92015266418457,25.92015266418457,24.41282081604004,24.41282081604004,13.603326797485352,67576649
2000-05-03,24.41282081604004,24.41282081604004,24.41282081604004,24.41282081604004,13.603326797485352,62286094
2000-05-04,24.41282081604004,24.76579475402832,23.442424774169922,23.52750587463379,13.11001205444336,64335855
2000-05-05,24.50480079650879,24.50480079650879,24.50480079650879,24.50480079650879,13.654581069946289,70368714
2000-05-08,23.88163185119629,23.88163185119629,23.88163185119629,23.88163185119629,13.307341575622559,53973921
2000-05-09,23.88163185119629,24.41282081604004,23.70456886291504,24.32773780822754,13.555922508239746,0
2000-05-10,23.88163185119629,23.88163185119629,23.88163185119629,23.88163185119629,13.307341575622559,58384474
2000-05-11,22.99631690979004,23.70456886291504,22.289215087890625,22.289215087890625,12.420010566711426,75608980
2000-05-12,21.850008010864258,21.850008010864258,21.850008010864258,21.850008010864258,12.175277709960938,105249824
2000-05-15,21.403902053833008,21.403902053833008,21.403902053833008,21.403902053833008,11.9266996383667,55949171
2000-05-16,22.81925392150879,22.81925392150879,22.81925392150879,22.81925392150879,12.715361595153809,58146311
2000-05-17,24.41282081604004,24.41282081604004,24.15067481994629,24.41282081604004,13.603326797485352,54080309
2000-05-18,24.41282081604004,25.82817268371582,24.41282081604004,25.47404670715332,14.194665908813477,187760767
2000-05-19,25.03598976135254,25.03598976135254,25.03598976135254,25.03598976135254,13.95057201385498,100248313
2000-05-22,24.41282081604004,24.76579475402832,23.88163185119629,24.50480079650879,13.654581069946289,86251894
2000-05-23,24.50480079650879,25.03598976135254,24.23575782775879,24.94285774230957,13.898676872253418,61878338
2000-05-24,24.32773780822754,24.32773780822754,24.32773780822754,24.32773780822754,13.555922508239746,58392110
2000-05-25,24.76579475402832,24.94285774230957,23.70456886291504,23.79654884338379,13.259926795959473,69123287
2000-05-26,23.35044288635254,24.32773780822754,22.99631690979004,23.70456886291504,13.208677291870117,79803156
2000-05-29,23.089448928833008,23.089448928833008,23.089448928833008,23.089448928833008,12.865920066833496,63403041
2000-05-30,23.35044288635254,23.52750587463379,22.99631690979004,23.35044288635254,13.011351585388184,0
2000-05-31,24.94285774230957,24.94285774230957,24.94285774230957,24.94285774230957,13.898676872253418,91535082
2000-06-01,24.85892677307129,25.65110969543457,24.76579475402832,25.38896369934082,14.147256851196289,141661987
2000-06-02,26.09721565246582,26.09721565246582,26.09721565246582,26.09721565246582,14.541911125183105,253587779
2000-06-05,27.5125675201416,27.5125675201416,27.5125675201416,27.5125675201416,15.330572128295898,102495367
2000-06-06,27.5125675201416,27.5125675201416,27.5125675201416,27.5125675201416,15.330572128295898,0
2000-06-07,28.3059024810791,28.3059024810791,28.3059024810791,28.3059024810791,15.772637367248535,149570240
2000-06-08,27.5125675201416,27.5125675201416,27.5125675201416,27.5125675201416,15.330572128295898,72684357
2000-06-09,27.5125675201416,27.5125675201416,27.5125675201416,27.5125675201416,15.330572128295898,87763351
2000-06-12,27.5125675201416,27.5125675201416,27.5125675201416,27.5125675201416,15.330572128295898,62137567
2000-06-13,26.98253059387207,27.42058753967285,26.80546760559082,26.80546760559082,14.936562538146973,56488928
2000-06-14,26.98253059387207,27.33550453186035,26.80546760559082,27.159591674804688,15.133888244628906,53433216
2000-06-15,26.00523567199707,26.00523567199707,26.00523567199707,26.00523567199707,14.490659713745117,67645115
2000-06-16,26.09721565246582,26.80546760559082,26.00523567199707,26.536422729492188,14.786641120910645,71425188
2000-06-19,26.27427864074707,26.27427864074707,26.27427864074707,26.27427864074707,14.640573501586914,17864622
2000-06-20,26.8893985748291,26.8893985748291,25.92015266418457,25.92015266418457,14.443245887756348,59555903
2000-06-21,26.00523567199707,26.27427864074707,25.82817268371582,25.82817268371582,14.391993522644043,39376855
2000-06-22,26.09721565246582,26.80546760559082,25.74308967590332,26.80546760559082,14.936562538146973,70005315
2000-06-23,26.71233558654785,26.80546760559082,26.09721565246582,26.09721565246582,14.541911125183105,28411960
2000-06-26,25.47404670715332,25.47404670715332,25.47404670715332,25.47404670715332,14.194665908813477,42564890
2000-06-27,25.65110969543457,25.74308967590332,24.32773780822754,24.85892677307129,13.851911544799805,74503530
2000-06-28,24.41282081604004,24.76579475402832,23.88163185119629,24.23575782775879,13.504667282104492,68202980
2000-06-29,25.11992073059082,25.11992073059082,24.05869483947754,24.41282081604004,13.603326797485352,96567957
2000-06-30,24.41282081604004,24.94285774230957,23.97361183166504,24.589881896972656,13.701993942260742,137319544
2000-07-03,25.03598976135254,25.03598976135254,25.03598976135254,25.03598976135254,13.95057201385498,64833490
2000-07-04,23.79654884338379,23.79654884338379,23.79654884338379,23.79654884338379,13.259926795959473,42334815
